,Month,County,Sales,Type
21,2015-01-01,Moffat,,Medical
22,2015-01-01,Montezuma,114767.0,Medical
23,2015-01-01,Montrose,,Medical
24,2015-01-01,Morgan,,Medical
25,2015-01-01,Ouray,,Medical
26,2015-01-01,Park,,Medical
27,2015-01-01,Pitkin,90522.0,Medical
28,2015-01-01,Pueblo,359950.0,Medical
29,2015-01-01,Routt,,Medical
30,2015-01-01,Adams,1189877.0,Retail
31,2015-01-01,Arapahoe,1844768.0,Retail
32,2015-01-01,Archuleta,,Retail
33,2015-01-01,Boulder,3565252.0,Retail
34,2015-01-01,Chaffee,,Retail
35,2015-01-01,Clear Creek,455108.0,Retail
36,2015-01-01,Costilla,,Retail
37,2015-01-01,Denver,15485689.0,Retail
38,2015-01-01,Eagle,825587.0,Retail
39,2015-01-01,El Paso,,Retail
40,2015-01-01,Garfield,616641.0,Retail
41,2015-01-01,Gilpin,112455.0,Retail
42,2015-01-01,Grand,,Retail
43,2015-01-01,Gunnison,273043.0,Retail
44,2015-01-01,Jefferson,2108127.0,Retail
45,2015-01-01,Lake,,Retail
46,2015-01-01,La Plata,798627.0,Retail
47,2015-01-01,Larimer,1728021.0,Retail
48,2015-01-01,Las Animas,224113.0,Retail
49,2015-01-01,Mesa,,Retail
50,2015-01-01,Montezuma,,Retail
51,2015-01-01,Morgan,,Retail
52,2015-01-01,Ouray,,Retail
53,2015-01-01,Park,,Retail
54,2015-01-01,Pitkin,813722.0,Retail
55,2015-01-01,Pueblo,1063092.0,Retail
56,2015-01-01,Routt,,Retail
57,2015-01-01,Saguache,,Retail
58,2015-01-01,San Juan,,Retail
59,2015-01-01,San Miguel,374588.0,Retail
0,2015-02-01,Adams,434375.0,Medical
1,2015-02-01,Alamosa,,Medical
2,2015-02-01,Arapahoe,1402007.0,Medical
3,2015-02-01,Archuleta,,Medical
4,2015-02-01,Boulder,2257951.0,Medical
5,2015-02-01,Chaffee,,Medical
6,2015-02-01,Clear Creek,77001.0,Medical
7,2015-02-01,Costilla,,Medical
8,2015-02-01,Denver,12841486.0,Medical
9,2015-02-01,Eagle,292481.0,Medical
10,2015-02-01,El Paso,5578020.0,Medical
11,2015-02-01,Fremont,175136.0,Medical
12,2015-02-01,Garfield,348057.0,Medical
13,2015-02-01,Gilpin,28410.0,Medical
14,2015-02-01,Grand,,Medical
15,2015-02-01,Gunnison,,Medical
16,2015-02-01,Jefferson,1700441.0,Medical
17,2015-02-01,La Plata,892507.0,Medical
18,2015-02-01,Larimer,1111034.0,Medical
19,2015-02-01,Las Animas,,Medical
20,2015-02-01,Mesa,,Medical
21,2015-02-01,Moffat,,Medical
22,2015-02-01,Montezuma,104595.0,Medical
23,2015-02-01,Montrose,,Medical
24,2015-02-01,Morgan,,Medical
25,2015-02-01,Ouray,,Medical
26,2015-02-01,Park,,Medical
27,2015-02-01,Pitkin,75050.0,Medical
28,2015-02-01,Pueblo,358140.0,Medical
29,2015-02-01,Routt,,Medical
30,2015-02-01,Adams,,Retail
31,2015-02-01,Arapahoe,2114064.0,Retail
32,2015-02-01,Archuleta,,Retail
33,2015-02-01,Boulder,3209140.0,Retail
34,2015-02-01,Chaffee,,Retail
35,2015-02-01,Clear Creek,416086.0,Retail
36,2015-02-01,Costilla,,Retail
37,2015-02-01,Denver,14411812.0,Retail
38,2015-02-01,Eagle,735296.0,Retail
39,2015-02-01,El Paso,,Retail
40,2015-02-01,Garfield,535881.0,Retail
41,2015-02-01,Gilpin,104647.0,Retail
42,2015-02-01,Grand,,Retail
43,2015-02-01,Gunnison,224407.0,Retail
44,2015-02-01,Jefferson,1960725.0,Retail
45,2015-02-01,Lake,,Retail
46,2015-02-01,La Plata,840795.0,Retail
47,2015-02-01,Larimer,1685559.0,Retail
48,2015-02-01,Las Animas,287148.0,Retail
49,2015-02-01,Mesa,,Retail
50,2015-02-01,Montezuma,159174.0,Retail
51,2015-02-01,Morgan,,Retail
52,2015-02-01,Ouray,,Retail
53,2015-02-01,Park,,Retail
54,2015-02-01,Pitkin,705757.0,Retail
55,2015-02-01,Pueblo,1039417.0,Retail
56,2015-02-01,Routt,,Retail
57,2015-02-01,Saguache,,Retail
58,2015-02-01,San Juan,,Retail
59,2015-02-01,San Miguel,300473.0,Retail
0,2015-03-01,Adams,479975.0,Medical
1,2015-03-01,Alamosa,,Medical
2,2015-03-01,Arapahoe,1562845.0,Medical
3,2015-03-01,Archuleta,,Medical
4,2015-03-01,Boulder,2525620.0,Medical
5,2015-03-01,Chaffee,,Medical
6,2015-03-01,Clear Creek,82344.0,Medical
7,2015-03-01,Costilla,,Medical
8,2015-03-01,Denver,14406613.0,Medical
9,2015-03-01,Eagle,337864.0,Medical
10,2015-03-01,El Paso,6380331.0,Medical
11,2015-03-01,Fremont,194875.0,Medical
12,2015-03-01,Garfield,379738.0,Medical
13,2015-03-01,Gilpin,,Medical
14,2015-03-01,Grand,,Medical
15,2015-03-01,Gunnison,,Medical
16,2015-03-01,Jefferson,1861813.0,Medical
17,2015-03-01,La Plata,1017530.0,Medical
18,2015-03-01,Larimer,1320406.0,Medical
19,2015-03-01,Las Animas,,Medical
20,2015-03-01,Mesa,,Medical
21,2015-03-01,Moffat,,Medical
22,2015-03-01,Montezuma,133639.0,Medical
23,2015-03-01,Montrose,,Medical
24,2015-03-01,Morgan,,Medical
25,2015-03-01,Ouray,,Medical
26,2015-03-01,Park,,Medical
27,2015-03-01,Pitkin,85006.0,Medical
28,2015-03-01,Pueblo,463245.0,Medical
29,2015-03-01,Routt,199449.0,Medical
30,2015-03-01,Adams,1497796.0,Retail
31,2015-03-01,Arapahoe,2615133.0,Retail
32,2015-03-01,Archuleta,,Retail
33,2015-03-01,Boulder,3856723.0,Retail
34,2015-03-01,Chaffee,,Retail
35,2015-03-01,Clear Creek,485304.0,Retail
36,2015-03-01,Costilla,,Retail
37,2015-03-01,Denver,17121933.0,Retail
38,2015-03-01,Eagle,862396.0,Retail
39,2015-03-01,El Paso,,Retail
40,2015-03-01,Garfield,642659.0,Retail
41,2015-03-01,Gilpin,117004.0,Retail
42,2015-03-01,Grand,,Retail
43,2015-03-01,Gunnison,296334.0,Retail
44,2015-03-01,Jefferson,2224610.0,Retail
45,2015-03-01,Lake,,Retail
46,2015-03-01,La Plata,1020552.0,Retail
47,2015-03-01,Larimer,1943174.0,Retail
48,2015-03-01,Las Animas,415008.0,Retail
49,2015-03-01,Mesa,,Retail
50,2015-03-01,Montezuma,254446.0,Retail
51,2015-03-01,Morgan,,Retail
52,2015-03-01,Ouray,,Retail
53,2015-03-01,Park,146105.0,Retail
54,2015-03-01,Pitkin,896693.0,Retail
55,2015-03-01,Pueblo,1355119.0,Retail
56,2015-03-01,Routt,616913.0,Retail
57,2015-03-01,Saguache,,Retail
58,2015-03-01,San Juan,,Retail
59,2015-03-01,San Miguel,375409.0,Retail
0,2015-04-01,Adams,474341.0,Medical
1,2015-04-01,Alamosa,,Medical
2,2015-04-01,Arapahoe,1559596.0,Medical
3,2015-04-01,Archuleta,,Medical
4,2015-04-01,Boulder,2559060.0,Medical
5,2015-04-01,Chaffee,,Medical
6,2015-04-01,Clear Creek,76243.0,Medical
7,2015-04-01,Costilla,,Medical
8,2015-04-01,Denver,14953494.0,Medical
9,2015-04-01,Eagle,287781.0,Medical
10,2015-04-01,El Paso,6540175.0,Medical
11,2015-04-01,Fremont,198045.0,Medical
12,2015-04-01,Garfield,381432.0,Medical
13,2015-04-01,Gilpin,,Medical
14,2015-04-01,Grand,,Medical
15,2015-04-01,Gunnison,,Medical
16,2015-04-01,Jefferson,1931784.0,Medical
17,2015-04-01,La Plata,493486.0,Medical
18,2015-04-01,Larimer,1277080.0,Medical
19,2015-04-01,Las Animas,,Medical
20,2015-04-01,Mesa,,Medical
21,2015-04-01,Moffat,,Medical
22,2015-04-01,Montezuma,124006.0,Medical
23,2015-04-01,Montrose,,Medical
24,2015-04-01,Morgan,,Medical
25,2015-04-01,Ouray,,Medical
26,2015-04-01,Park,,Medical
27,2015-04-01,Pitkin,65486.0,Medical
28,2015-04-01,Pueblo,389146.0,Medical
29,2015-04-01,Routt,193801.0,Medical
30,2015-04-01,Adams,1611106.0,Retail
31,2015-04-01,Arapahoe,3257101.0,Retail
32,2015-04-01,Archuleta,,Retail
33,2015-04-01,Boulder,3973545.0,Retail
34,2015-04-01,Chaffee,250729.0,Retail
35,2015-04-01,Clear Creek,365896.0,Retail
36,2015-04-01,Costilla,,Retail
37,2015-04-01,Denver,18946519.0,Retail
38,2015-04-01,Eagle,516095.0,Retail
39,2015-04-01,El Paso,,Retail
40,2015-04-01,Garfield,644631.0,Retail
41,2015-04-01,Gilpin,130946.0,Retail
42,2015-04-01,Grand,,Retail
43,2015-04-01,Gunnison,160176.0,Retail
44,2015-04-01,Jefferson,2429996.0,Retail
45,2015-04-01,Lake,,Retail
46,2015-04-01,La Plata,930516.0,Retail
47,2015-04-01,Larimer,2045132.0,Retail
48,2015-04-01,Las Animas,471514.0,Retail
49,2015-04-01,Mesa,,Retail
50,2015-04-01,Montezuma,313150.0,Retail
51,2015-04-01,Morgan,,Retail
52,2015-04-01,Ouray,,Retail
53,2015-04-01,Park,121375.0,Retail
54,2015-04-01,Pitkin,426689.0,Retail
55,2015-04-01,Pueblo,1318252.0,Retail
56,2015-04-01,Routt,433152.0,Retail
57,2015-04-01,Saguache,,Retail
58,2015-04-01,San Juan,,Retail
59,2015-04-01,San Miguel,150531.0,Retail
0,2015-05-01,Adams,495716.0,Medical
1,2015-05-01,Alamosa,,Medical
2,2015-05-01,Arapahoe,1588756.0,Medical
3,2015-05-01,Archuleta,,Medical
4,2015-05-01,Boulder,2451648.0,Medical
5,2015-05-01,Chaffee,,Medical
6,2015-05-01,Clear Creek,96276.0,Medical
7,2015-05-01,Costilla,,Medical
8,2015-05-01,Denver,15598475.0,Medical
9,2015-05-01,Eagle,259399.0,Medical
10,2015-05-01,El Paso,6793848.0,Medical
11,2015-05-01,Fremont,200945.0,Medical
12,2015-05-01,Garfield,407487.0,Medical
13,2015-05-01,Gilpin,,Medical
14,2015-05-01,Grand,,Medical
15,2015-05-01,Gunnison,,Medical
16,2015-05-01,Jefferson,1933694.0,Medical
17,2015-05-01,La Plata,452253.0,Medical
18,2015-05-01,Larimer,1292742.0,Medical
19,2015-05-01,Las Animas,,Medical
20,2015-05-01,Mesa,,Medical
21,2015-05-01,Moffat,,Medical
22,2015-05-01,Montezuma,136143.0,Medical
23,2015-05-01,Montrose,,Medical
24,2015-05-01,Morgan,,Medical
25,2015-05-01,Ouray,,Medical
26,2015-05-01,Park,,Medical
27,2015-05-01,Pitkin,57287.0,Medical
28,2015-05-01,Pueblo,396182.0,Medical
29,2015-05-01,Routt,163870.0,Medical
30,2015-05-01,Adams,1687270.0,Retail
31,2015-05-01,Arapahoe,3615509.0,Retail
32,2015-05-01,Archuleta,,Retail
33,2015-05-01,Boulder,4281906.0,Retail
34,2015-05-01,Chaffee,312605.0,Retail
35,2015-05-01,Clear Creek,348152.0,Retail
36,2015-05-01,Costilla,,Retail
37,2015-05-01,Denver,17590490.0,Retail
38,2015-05-01,Eagle,432292.0,Retail
39,2015-05-01,El Paso,,Retail
40,2015-05-01,Garfield,720995.0,Retail
41,2015-05-01,Gilpin,143079.0,Retail
42,2015-05-01,Grand,,Retail
43,2015-05-01,Gunnison,176131.0,Retail
44,2015-05-01,Jefferson,2538231.0,Retail
45,2015-05-01,Lake,,Retail
46,2015-05-01,La Plata,1155547.0,Retail
47,2015-05-01,Larimer,2292433.0,Retail
48,2015-05-01,Las Animas,606835.0,Retail
49,2015-05-01,Mesa,,Retail
50,2015-05-01,Montezuma,403035.0,Retail
51,2015-05-01,Morgan,,Retail
52,2015-05-01,Ouray,,Retail
53,2015-05-01,Park,154563.0,Retail
54,2015-05-01,Pitkin,329419.0,Retail
55,2015-05-01,Pueblo,1482501.0,Retail
56,2015-05-01,Routt,419611.0,Retail
57,2015-05-01,Saguache,,Retail
58,2015-05-01,San Juan,,Retail
59,2015-05-01,San Miguel,153689.0,Retail
0,2015-06-01,Adams,441872.0,Medical
1,2015-06-01,Alamosa,,Medical
2,2015-06-01,Arapahoe,1525525.0,Medical
3,2015-06-01,Archuleta,,Medical
4,2015-06-01,Boulder,2363534.0,Medical
5,2015-06-01,Chaffee,,Medical
6,2015-06-01,Clear Creek,90303.0,Medical
7,2015-06-01,Costilla,,Medical
8,2015-06-01,Denver,16545160.0,Medical
9,2015-06-01,Eagle,259462.0,Medical
10,2015-06-01,El Paso,7050814.0,Medical
11,2015-06-01,Fremont,205924.0,Medical
12,2015-06-01,Garfield,430562.0,Medical
13,2015-06-01,Gilpin,,Medical
14,2015-06-01,Grand,,Medical
15,2015-06-01,Gunnison,,Medical
16,2015-06-01,Jefferson,1833049.0,Medical
17,2015-06-01,La Plata,425100.0,Medical
18,2015-06-01,Larimer,1219011.0,Medical
19,2015-06-01,Las Animas,,Medical
20,2015-06-01,Mesa,,Medical
21,2015-06-01,Moffat,,Medical
22,2015-06-01,Montezuma,127877.0,Medical
23,2015-06-01,Montrose,,Medical
24,2015-06-01,Morgan,,Medical
25,2015-06-01,Ouray,,Medical
26,2015-06-01,Park,,Medical
27,2015-06-01,Pitkin,77058.0,Medical
28,2015-06-01,Pueblo,569375.0,Medical
29,2015-06-01,Routt,159915.0,Medical
30,2015-06-01,Adams,,Retail
31,2015-06-01,Arapahoe,3753244.0,Retail
32,2015-06-01,Archuleta,,Retail
33,2015-06-01,Boulder,4273572.0,Retail
34,2015-06-01,Chaffee,,Retail
35,2015-06-01,Clear Creek,441514.0,Retail
36,2015-06-01,Costilla,,Retail
37,2015-06-01,Denver,17280785.0,Retail
38,2015-06-01,Eagle,534649.0,Retail
39,2015-06-01,El Paso,,Retail
40,2015-06-01,Garfield,798425.0,Retail
41,2015-06-01,Gilpin,183787.0,Retail
42,2015-06-01,Grand,142695.0,Retail
43,2015-06-01,Gunnison,273865.0,Retail
44,2015-06-01,Huerfano,,Retail
45,2015-06-01,Jefferson,2584940.0,Retail
46,2015-06-01,Lake,,Retail
47,2015-06-01,La Plata,1283234.0,Retail
48,2015-06-01,Larimer,2321397.0,Retail
49,2015-06-01,Las Animas,714276.0,Retail
50,2015-06-01,Mesa,,Retail
51,2015-06-01,Montezuma,463559.0,Retail
52,2015-06-01,Morgan,,Retail
53,2015-06-01,Ouray,,Retail
54,2015-06-01,Park,191938.0,Retail
55,2015-06-01,Pitkin,570064.0,Retail
56,2015-06-01,Pueblo,1517777.0,Retail
57,2015-06-01,Routt,485969.0,Retail
58,2015-06-01,Saguache,,Retail
59,2015-06-01,San Juan,,Retail
0,2015-07-01,Adams,456679.0,Medical
1,2015-07-01,Alamosa,,Medical
2,2015-07-01,Arapahoe,1629440.0,Medical
3,2015-07-01,Archuleta,,Medical
4,2015-07-01,Boulder,2638188.0,Medical
5,2015-07-01,Chaffee,,Medical
6,2015-07-01,Clear Creek,97914.0,Medical
7,2015-07-01,Costilla,,Medical
8,2015-07-01,Denver,19786382.0,Medical
9,2015-07-01,Eagle,310266.0,Medical
10,2015-07-01,El Paso,8504081.0,Medical
11,2015-07-01,Fremont,242306.0,Medical
12,2015-07-01,Garfield,481231.0,Medical
13,2015-07-01,Gilpin,,Medical
14,2015-07-01,Grand,,Medical
15,2015-07-01,Gunnison,,Medical
16,2015-07-01,Jefferson,2038463.0,Medical
17,2015-07-01,La Plata,486029.0,Medical
18,2015-07-01,Larimer,1401524.0,Medical
19,2015-07-01,Las Animas,,Medical
20,2015-07-01,Mesa,,Medical
21,2015-07-01,Moffat,,Medical
22,2015-07-01,Montezuma,142880.0,Medical
23,2015-07-01,Montrose,,Medical
24,2015-07-01,Morgan,,Medical
25,2015-07-01,Ouray,,Medical
26,2015-07-01,Park,,Medical
27,2015-07-01,Pitkin,94939.0,Medical
28,2015-07-01,Pueblo,699033.0,Medical
29,2015-07-01,Routt,186072.0,Medical
30,2015-07-01,Adams,1822902.0,Retail
31,2015-07-01,Arapahoe,4482419.0,Retail
32,2015-07-01,Archuleta,,Retail
33,2015-07-01,Boulder,4926814.0,Retail
34,2015-07-01,Chaffee,,Retail
35,2015-07-01,Clear Creek,558033.0,Retail
36,2015-07-01,Conejos,,Retail
37,2015-07-01,Costilla,,Retail
38,2015-07-01,Denver,19851838.0,Retail
39,2015-07-01,Eagle,745007.0,Retail
40,2015-07-01,El Paso,,Retail
41,2015-07-01,Garfield,953213.0,Retail
42,2015-07-01,Gilpin,185927.0,Retail
43,2015-07-01,Grand,230218.0,Retail
44,2015-07-01,Gunnison,454862.0,Retail
45,2015-07-01,Huerfano,,Retail
46,2015-07-01,Jefferson,2891081.0,Retail
47,2015-07-01,Lake,,Retail
48,2015-07-01,La Plata,1529417.0,Retail
49,2015-07-01,Larimer,2714363.0,Retail
50,2015-07-01,Las Animas,1009958.0,Retail
51,2015-07-01,Mesa,,Retail
52,2015-07-01,Montezuma,572832.0,Retail
53,2015-07-01,Morgan,,Retail
54,2015-07-01,Ouray,,Retail
55,2015-07-01,Park,235832.0,Retail
56,2015-07-01,Pitkin,850341.0,Retail
57,2015-07-01,Pueblo,1852589.0,Retail
58,2015-07-01,Routt,631836.0,Retail
59,2015-07-01,Saguache,,Retail
0,2015-08-01,Adams,414843.0,Medical
1,2015-08-01,Alamosa,,Medical
2,2015-08-01,Arapahoe,1782767.0,Medical
3,2015-08-01,Archuleta,,Medical
4,2015-08-01,Boulder,2854869.0,Medical
5,2015-08-01,Chaffee,,Medical
6,2015-08-01,Clear Creek,99241.0,Medical
7,2015-08-01,Costilla,,Medical
8,2015-08-01,Denver,18920270.0,Medical
9,2015-08-01,Eagle,321194.0,Medical
10,2015-08-01,El Paso,8703525.0,Medical
11,2015-08-01,Fremont,247910.0,Medical
12,2015-08-01,Garfield,623488.0,Medical
13,2015-08-01,Gilpin,33160.0,Medical
14,2015-08-01,Grand,,Medical
15,2015-08-01,Gunnison,,Medical
16,2015-08-01,Jefferson,2119709.0,Medical
17,2015-08-01,La Plata,468119.0,Medical
18,2015-08-01,Larimer,1506663.0,Medical
19,2015-08-01,Las Animas,,Medical
20,2015-08-01,Mesa,,Medical
21,2015-08-01,Moffat,,Medical
22,2015-08-01,Montezuma,141894.0,Medical
23,2015-08-01,Montrose,,Medical
24,2015-08-01,Morgan,,Medical
25,2015-08-01,Ouray,,Medical
26,2015-08-01,Park,,Medical
27,2015-08-01,Pitkin,100615.0,Medical
28,2015-08-01,Pueblo,879622.0,Medical
29,2015-08-01,Routt,197957.0,Medical
30,2015-08-01,Adams,2007490.0,Retail
31,2015-08-01,Arapahoe,5068738.0,Retail
32,2015-08-01,Archuleta,,Retail
33,2015-08-01,Boulder,5076823.0,Retail
34,2015-08-01,Chaffee,529711.0,Retail
35,2015-08-01,Clear Creek,549270.0,Retail
36,2015-08-01,Conejos,,Retail
37,2015-08-01,Costilla,,Retail
38,2015-08-01,Denver,20586503.0,Retail
39,2015-08-01,Eagle,755726.0,Retail
40,2015-08-01,El Paso,,Retail
41,2015-08-01,Garfield,919088.0,Retail
42,2015-08-01,Gilpin,209981.0,Retail
43,2015-08-01,Grand,234153.0,Retail
44,2015-08-01,Gunnison,454015.0,Retail
45,2015-08-01,Huerfano,,Retail
46,2015-08-01,Jefferson,3008160.0,Retail
47,2015-08-01,Lake,,Retail
48,2015-08-01,La Plata,1517581.0,Retail
49,2015-08-01,Larimer,2921981.0,Retail
50,2015-08-01,Las Animas,1043528.0,Retail
51,2015-08-01,Mesa,,Retail
52,2015-08-01,Montezuma,602753.0,Retail
53,2015-08-01,Morgan,,Retail
54,2015-08-01,Ouray,,Retail
55,2015-08-01,Park,220562.0,Retail
56,2015-08-01,Pitkin,815391.0,Retail
57,2015-08-01,Pueblo,1894167.0,Retail
58,2015-08-01,Routt,649959.0,Retail
59,2015-08-01,Saguache,,Retail
0,2015-09-01,Adams,456102.0,Medical
1,2015-09-01,Alamosa,,Medical
2,2015-09-01,Arapahoe,1821831.0,Medical
3,2015-09-01,Archuleta,,Medical
4,2015-09-01,Boulder,2808636.0,Medical
5,2015-09-01,Chaffee,,Medical
6,2015-09-01,Clear Creek,98054.0,Medical
7,2015-09-01,Costilla,,Medical
8,2015-09-01,Denver,18017794.0,Medical
9,2015-09-01,Eagle,306549.0,Medical
10,2015-09-01,El Paso,8632187.0,Medical
11,2015-09-01,Fremont,262093.0,Medical
12,2015-09-01,Garfield,558081.0,Medical
13,2015-09-01,Gilpin,31881.0,Medical
14,2015-09-01,Grand,,Medical
15,2015-09-01,Gunnison,,Medical
16,2015-09-01,Jefferson,2096374.0,Medical
17,2015-09-01,La Plata,489476.0,Medical
18,2015-09-01,Larimer,1546038.0,Medical
19,2015-09-01,Las Animas,,Medical
20,2015-09-01,Mesa,,Medical
21,2015-09-01,Moffat,,Medical
22,2015-09-01,Montezuma,122425.0,Medical
23,2015-09-01,Montrose,,Medical
24,2015-09-01,Morgan,,Medical
25,2015-09-01,Ouray,,Medical
26,2015-09-01,Park,,Medical
27,2015-09-01,Pitkin,90803.0,Medical
28,2015-09-01,Pueblo,1004209.0,Medical
29,2015-09-01,Routt,216833.0,Medical
30,2015-09-01,Adams,2066128.0,Retail
31,2015-09-01,Arapahoe,5321883.0,Retail
32,2015-09-01,Archuleta,,Retail
33,2015-09-01,Boulder,4564394.0,Retail
34,2015-09-01,Chaffee,391518.0,Retail
35,2015-09-01,Clear Creek,490483.0,Retail
36,2015-09-01,Conejos,,Retail
37,2015-09-01,Costilla,,Retail
38,2015-09-01,Denver,19062651.0,Retail
39,2015-09-01,Eagle,632711.0,Retail
40,2015-09-01,El Paso,,Retail
41,2015-09-01,Garfield,888159.0,Retail
42,2015-09-01,Gilpin,206010.0,Retail
43,2015-09-01,Grand,182101.0,Retail
44,2015-09-01,Gunnison,333527.0,Retail
45,2015-09-01,Huerfano,,Retail
46,2015-09-01,Jefferson,2859786.0,Retail
47,2015-09-01,Lake,,Retail
48,2015-09-01,La Plata,1596319.0,Retail
49,2015-09-01,Larimer,2735329.0,Retail
50,2015-09-01,Las Animas,1018744.0,Retail
51,2015-09-01,Mesa,,Retail
52,2015-09-01,Montezuma,605971.0,Retail
53,2015-09-01,Morgan,,Retail
54,2015-09-01,Ouray,342064.0,Retail
55,2015-09-01,Park,185916.0,Retail
56,2015-09-01,Pitkin,627987.0,Retail
57,2015-09-01,Pueblo,1721621.0,Retail
58,2015-09-01,Routt,576410.0,Retail
59,2015-09-01,Saguache,,Retail
0,2015-10-01,Adams,435580.0,Medical
1,2015-10-01,Alamosa,,Medical
2,2015-10-01,Arapahoe,1743830.0,Medical
3,2015-10-01,Archuleta,,Medical
4,2015-10-01,Boulder,2816381.0,Medical
5,2015-10-01,Chaffee,,Medical
6,2015-10-01,Clear Creek,87040.0,Medical
7,2015-10-01,Costilla,,Medical
8,2015-10-01,Denver,16398610.0,Medical
9,2015-10-01,Eagle,294270.0,Medical
10,2015-10-01,El Paso,8065363.0,Medical
11,2015-10-01,Fremont,178145.0,Medical
12,2015-10-01,Garfield,404126.0,Medical
13,2015-10-01,Gilpin,,Medical
14,2015-10-01,Grand,,Medical
15,2015-10-01,Gunnison,,Medical
16,2015-10-01,Jefferson,1881358.0,Medical
17,2015-10-01,La Plata,404921.0,Medical
18,2015-10-01,Larimer,1452878.0,Medical
19,2015-10-01,Las Animas,,Medical
20,2015-10-01,Mesa,,Medical
21,2015-10-01,Moffat,,Medical
22,2015-10-01,Montezuma,106843.0,Medical
23,2015-10-01,Montrose,,Medical
24,2015-10-01,Morgan,,Medical
25,2015-10-01,Ouray,,Medical
26,2015-10-01,Park,,Medical
27,2015-10-01,Pitkin,80160.0,Medical
28,2015-10-01,Pueblo,863610.0,Medical
29,2015-10-01,Routt,201592.0,Medical
30,2015-10-01,Adams,2446592.0,Retail
31,2015-10-01,Arapahoe,5728782.0,Retail
32,2015-10-01,Archuleta,,Retail
33,2015-10-01,Boulder,4777912.0,Retail
34,2015-10-01,Chaffee,325900.0,Retail
35,2015-10-01,Clear Creek,419695.0,Retail
36,2015-10-01,Conejos,,Retail
37,2015-10-01,Costilla,,Retail
38,2015-10-01,Denver,19085375.0,Retail
39,2015-10-01,Eagle,590827.0,Retail
40,2015-10-01,El Paso,,Retail
41,2015-10-01,Garfield,872142.0,Retail
42,2015-10-01,Gilpin,185948.0,Retail
43,2015-10-01,Grand,166746.0,Retail
44,2015-10-01,Gunnison,,Retail
45,2015-10-01,Huerfano,,Retail
46,2015-10-01,Jefferson,3091341.0,Retail
47,2015-10-01,Lake,,Retail
48,2015-10-01,La Plata,1541740.0,Retail
49,2015-10-01,Larimer,2885257.0,Retail
50,2015-10-01,Las Animas,1035512.0,Retail
51,2015-10-01,Mesa,,Retail
52,2015-10-01,Montezuma,627049.0,Retail
53,2015-10-01,Morgan,,Retail
54,2015-10-01,Ouray,,Retail
55,2015-10-01,Park,201525.0,Retail
56,2015-10-01,Pitkin,443764.0,Retail
57,2015-10-01,Pueblo,1710792.0,Retail
58,2015-10-01,Routt,563187.0,Retail
59,2015-10-01,Saguache,,Retail
0,2015-11-01,Adams,411536.0,Medical
1,2015-11-01,Alamosa,,Medical
2,2015-11-01,Arapahoe,1474373.0,Medical
3,2015-11-01,Archuleta,,Medical
4,2015-11-01,Boulder,2441291.0,Medical
5,2015-11-01,Chaffee,,Medical
6,2015-11-01,Clear Creek,65544.0,Medical
7,2015-11-01,Costilla,,Medical
8,2015-11-01,Denver,13509435.0,Medical
9,2015-11-01,Eagle,239175.0,Medical
10,2015-11-01,El Paso,6629977.0,Medical
11,2015-11-01,Fremont,146376.0,Medical
12,2015-11-01,Garfield,276743.0,Medical
13,2015-11-01,Gilpin,,Medical
14,2015-11-01,Grand,,Medical
15,2015-11-01,Gunnison,,Medical
16,2015-11-01,Jefferson,1654954.0,Medical
17,2015-11-01,La Plata,332966.0,Medical
18,2015-11-01,Larimer,1263937.0,Medical
19,2015-11-01,Las Animas,,Medical
20,2015-11-01,Mesa,,Medical
21,2015-11-01,Moffat,,Medical
22,2015-11-01,Montezuma,93505.0,Medical
23,2015-11-01,Montrose,,Medical
24,2015-11-01,Morgan,,Medical
25,2015-11-01,Ouray,,Medical
26,2015-11-01,Park,,Medical
27,2015-11-01,Pitkin,78898.0,Medical
28,2015-11-01,Pueblo,776637.0,Medical
29,2015-11-01,Routt,182755.0,Medical
30,2015-11-01,Adams,2426969.0,Retail
31,2015-11-01,Arapahoe,5485411.0,Retail
32,2015-11-01,Archuleta,,Retail
33,2015-11-01,Boulder,4312311.0,Retail
34,2015-11-01,Chaffee,257406.0,Retail
35,2015-11-01,Clear Creek,382303.0,Retail
36,2015-11-01,Conejos,,Retail
37,2015-11-01,Costilla,,Retail
38,2015-11-01,Denver,17834233.0,Retail
39,2015-11-01,Eagle,608573.0,Retail
40,2015-11-01,El Paso,,Retail
41,2015-11-01,Garfield,706287.0,Retail
42,2015-11-01,Gilpin,165186.0,Retail
43,2015-11-01,Grand,149468.0,Retail
44,2015-11-01,Gunnison,250041.0,Retail
45,2015-11-01,Huerfano,,Retail
46,2015-11-01,Jefferson,2816172.0,Retail
47,2015-11-01,Lake,,Retail
48,2015-11-01,La Plata,1192549.0,Retail
49,2015-11-01,Larimer,2561270.0,Retail
50,2015-11-01,Las Animas,850923.0,Retail
51,2015-11-01,Mesa,,Retail
52,2015-11-01,Montezuma,528833.0,Retail
53,2015-11-01,Morgan,,Retail
54,2015-11-01,Ouray,,Retail
55,2015-11-01,Park,168909.0,Retail
56,2015-11-01,Pitkin,348178.0,Retail
57,2015-11-01,Pueblo,1447179.0,Retail
58,2015-11-01,Routt,437492.0,Retail
59,2015-11-01,Saguache,,Retail
0,2015-12-01,Adams,441833.0,Medical
1,2015-12-01,Alamosa,,Medical
